,CER,UTMOS,SECS,Language,Speaker Reference Path,Audio Path,Num. Chars,Ground Truth Text,Transcription,Ground Truth Normalized Text,Normalized Transcription
0,1.1904761904761905,4.5024871826171875,0.6360888481140137,en,Evaluation/References_DAPS/f10_script2_clean_segment_8.wav,Evaluation/HierSpeech++/Audios/f10_script2_clean_segment_8.wav/f10_script2_clean_segment_8.wav_en_0.wav,256," Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November."," Ever since the federal government stepped in to take over funding of the Mercy Hospital in Devonport, Tasmania, the state government, and some federal MPS, have criticized this act as a stunt in the prelude to the federal election to be called by November.",ever since the federal government stepped in to take over funding of the mersey hospital in devonport tasmania the state government and some federal mps have criticised this act as a stunt in the prelude to the federal election to be called by november,ever since the federal government stepped in to take over funding of the mercy hospital in devonport tasmania the state government and some federal mps have criticized this act as a stunt in the prelude to the federal election to be called by november
1,0.8097165991902834,4.4993133544921875,0.5940552353858948,en,Evaluation/References_DAPS/f10_script2_clean_segment_8.wav,Evaluation/HierSpeech++/Audios/f10_script2_clean_segment_8.wav/f10_script2_clean_segment_8.wav_en_1.wav,254," The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down."," The feather's structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not chicks down.",the feathers structure suggests that they were not used in flight but rather for temperature regulation or display the researchers suggested that even though this is the tail of a young dinosaur the sample shows adult plumage and not a chicks down,the feathers structure suggests that they were not used in flight but rather for temperature regulation or display the researchers suggested that even though this is the tail of a young dinosaur the sample shows adult plumage and not chicks down
2,0.41841004184100417,4.50456428527832,0.6527595520019531,en,Evaluation/References_DAPS/f10_script2_clean_segment_8.wav,Evaluation/HierSpeech++/Audios/f10_script2_clean_segment_8.wav/f10_script2_clean_segment_8.wav_en_2.wav,245," One of the most common methods used to illustrate the importance of socialization is to draw upon the few unfortunate cases of children who were, through neglect, misfortune, or wilful abuse, not socialized by adults while they were growing up."," One of the most common methods used to illustrate the importance of socialization is to draw upon the few unfortunate cases of children who were, through neglect, misfortune, or willful abuse, not socialized by adults while they were growing up.",one of the most common methods used to illustrate the importance of socialization is to draw upon the few unfortunate cases of children who were through neglect misfortune or wilful abuse not socialized by adults while they were growing up,one of the most common methods used to illustrate the importance of socialization is to draw upon the few unfortunate cases of children who were through neglect misfortune or willful abuse not socialized by adults while they were growing up
3,0.4629629629629629,4.5062103271484375,0.6289178133010864,en,Evaluation/References_DAPS/f10_script2_clean_segment_8.wav,Evaluation/HierSpeech++/Audios/f10_script2_clean_segment_8.wav/f10_script2_clean_segment_8.wav_en_3.wav,221," For example, each year students from Bennet School in North Carolina design a website about their trip to the State Capital, each year the website gets remodeled, but old versions are kept online to serve as a scrapbook."," For example, each year students from Bennett School in North Carolina design a website about their trip to the state capital. Each year, the website gets remodeled, but old versions are kept online to serve as a scrapbook.",for example each year students from bennet school in north carolina design a website about their trip to the state capital each year the website gets remodeled but old versions are kept online to serve as a scrapbook,for example each year students from bennett school in north carolina design a website about their trip to the state capital each year the website gets remodeled but old versions are kept online to serve as a scrapbook
4,0.0,4.523914813995361,0.6425127983093262,en,Evaluation/References_DAPS/f10_script2_clean_segment_8.wav,Evaluation/HierSpeech++/Audios/f10_script2_clean_segment_8.wav/f10_script2_clean_segment_8.wav_en_4.wav,234," In the context of Romanticism, the geography molded individuals, and over time customs and culture related to that geography arose, and these, being in harmony with the place of the society, were better than arbitrarily imposed laws."," In the context of Romanticism, the geography molded individuals and over time customs and culture related to that geography arose, and these, being in harmony with the place of the society, were better than arbitrarily imposed laws.",in the context of romanticism the geography molded individuals and over time customs and culture related to that geography arose and these being in harmony with the place of the society were better than arbitrarily imposed laws,in the context of romanticism the geography molded individuals and over time customs and culture related to that geography arose and these being in harmony with the place of the society were better than arbitrarily imposed laws
5,0.0,4.501875400543213,0.6117980480194092,en,Evaluation/References_DAPS/f10_script2_clean_segment_8.wav,Evaluation/HierSpeech++/Audios/f10_script2_clean_segment_8.wav/f10_script2_clean_segment_8.wav_en_5.wav,208," There are a lot of social and political effects such as the use of metric system, a shift from absolutism to republicanism, nationalism and the belief the country belongs to the people not to one sole ruler."," There are a lot of social and political effects, such as the use of metric system, a shift from absolutism to republicanism, nationalism, and the belief the country belongs to the people not to one sole ruler.",there are a lot of social and political effects such as the use of metric system a shift from absolutism to republicanism nationalism and the belief the country belongs to the people not to one sole ruler,there are a lot of social and political effects such as the use of metric system a shift from absolutism to republicanism nationalism and the belief the country belongs to the people not to one sole ruler
6,0.0,4.506192207336426,0.6140833497047424,en,Evaluation/References_DAPS/f10_script2_clean_segment_8.wav,Evaluation/HierSpeech++/Audios/f10_script2_clean_segment_8.wav/f10_script2_clean_segment_8.wav_en_6.wav,191," Most of the monasteries do provide wraps for women who come unprepared, but if you bring your own, especially one with bright colors, you'll get a smile from the monk or nun at the entrance."," Most of the monasteries do provide wraps for women who come unprepared, but if you bring your own, especially one with bright colors, you'll get a smile from the monk or nun at the entrance.",most of the monasteries do provide wraps for women who come unprepared but if you bring your own especially one with bright colors youll get a smile from the monk or nun at the entrance,most of the monasteries do provide wraps for women who come unprepared but if you bring your own especially one with bright colors youll get a smile from the monk or nun at the entrance
7,0.0,4.516531944274902,0.5808615684509277,en,Evaluation/References_DAPS/f10_script2_clean_segment_8.wav,Evaluation/HierSpeech++/Audios/f10_script2_clean_segment_8.wav/f10_script2_clean_segment_8.wav_en_7.wav,210," On the outlying islands credit cards will probably not be accepted, although British and United States currency may be taken; check with the owners in advance to determine what is an acceptable payment method."," On the outlying islands, credit cards will probably not be accepted, although British and United States currency may be taken. Check with the owners in advance to determine what is an acceptable payment method.",on the outlying islands credit cards will probably not be accepted although british and united states currency may be taken check with the owners in advance to determine what is an acceptable payment method,on the outlying islands credit cards will probably not be accepted although british and united states currency may be taken check with the owners in advance to determine what is an acceptable payment method
8,0.5376344086021506,4.514224529266357,0.5845087170600891,en,Evaluation/References_DAPS/f10_script2_clean_segment_8.wav,Evaluation/HierSpeech++/Audios/f10_script2_clean_segment_8.wav/f10_script2_clean_segment_8.wav_en_8.wav,188, To the north and within easy reach is the romantic and fascinating town of Sintra and which was made famous to foreigners after a glowing account of its splendours recorded by Lord Byron.," To the north and within easy reach is the romantic and fascinating town of Sintra, and which was made famous to foreigners after a glowing account of its splendors recorded by Lord Byron.",to the north and within easy reach is the romantic and fascinating town of sintra and which was made famous to foreigners after a glowing account of its splendours recorded by lord byron,to the north and within easy reach is the romantic and fascinating town of sintra and which was made famous to foreigners after a glowing account of its splendors recorded by lord byron
9,0.0,4.499330520629883,0.5975267887115479,en,Evaluation/References_DAPS/f10_script2_clean_segment_8.wav,Evaluation/HierSpeech++/Audios/f10_script2_clean_segment_8.wav/f10_script2_clean_segment_8.wav_en_9.wav,186," This is just like symptomatic treatment in many cases. However, if we do not only want a temporary solution, then we should find the root of the problems, and we should deactivate them."," This is just like symptomatic treatment in many cases. However, if we do not only want a temporary solution, then we should find the root of the problems and we should deactivate them.",this is just like symptomatic treatment in many cases however if we do not only want a temporary solution then we should find the root of the problems and we should deactivate them,this is just like symptomatic treatment in many cases however if we do not only want a temporary solution then we should find the root of the problems and we should deactivate them
